No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
224,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.04B,-,31.42,-0.60%,"141,633"
225,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,699.79M,-,17.01,-3.41%,"808,966"
226,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,100.55M,-,2.69,-4.95%,"183,712"
227,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,650.29M,-,18.80,2.79%,"200,320"
228,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.98B,8.93,43.54,0.72%,"1,214,546"
229,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,60.93M,3311.25,13.24,-1.30%,"90,354"
230,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,16.44B,43.59,156.05,-1.66%,"1,441,486"
231,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,806.25M,-,41.71,-2.48%,"109,426"
232,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,36.55B,-,74.72,0.27%,"669,086"
233,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,224.68M,9.60,30.28,-0.66%,"38,782"
234,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,518.40M,-,11.66,-2.83%,"672,479"
235,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.36B,19.64,66.99,2.09%,"267,499"
236,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.59B,-,20.50,-1.44%,"419,980"
237,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.24B,113.49,17.25,2.13%,"279,652"
238,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,85.68,-0.24%,912
239,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.76B,29.97,147.14,-1.74%,"113,229"
240,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,6.05B,-,30.46,0.00%,"1,669,652"
241,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,47.36B,26.98,605.78,-1.50%,"452,342"
242,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,983.00M,-,25.00,-1.07%,"28,303"
243,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.64B,-,216.29,2.26%,"106,794"
244,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.85M,-,9.00,9.76%,"592,420"
245,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,55.41M,-,1.36,-2.16%,"118,040"
246,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7.13B,-,57.36,2.91%,"1,421,964"
247,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.56B,-,22.93,-1.16%,"1,690,832"
248,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,32.17B,6.04,105.60,-2.11%,"1,837,120"
249,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.67B,36.34,117.91,1.02%,"448,094"
250,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,7.40B,-,143.42,-6.66%,"324,069"
251,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.56B,-,33.36,-1.59%,"662,207"
252,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,556.01M,-,15.79,-7.55%,"551,222"
253,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,15.53B,14.37,41.28,0.90%,"3,196,513"
254,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,98.97M,-,2.05,-1.91%,"2,399,471"
255,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.24B,-,164.16,-2.08%,"891,921"
256,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,76.77M,-,10.89,-1.54%,"12,933"
257,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,304.32M,-,13.22,0.23%,"118,051"
258,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4.72B,68.93,101.88,-2.60%,"370,345"
259,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,169.89M,-,2.06,-4.19%,"3,636,772"
260,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,462.51M,15.19,27.00,-1.03%,"16,165"
261,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,175.96M,18.17,3.27,-0.61%,"186,752"
262,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.81B,14.54,43.13,-1.78%,"788,396"
263,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,671.29M,-,21.07,-2.36%,"2,795,045"
264,ALTA,Altabancorp,Financial,Banks - Regional,USA,657.08M,15.19,34.84,1.13%,"46,354"
265,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,293.20M,-,10.17,-5.13%,"78,737"
266,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,0.76%,"5,346"
267,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,850.72M,-,53.17,-1.21%,"54,634"
268,ALTO,"Alto Ingredients, Inc.",Energy,Oil & Gas Refining & Marketing,USA,549.53M,-,8.04,4.82%,"4,545,500"
269,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.77B,-,65.83,0.73%,"195,616"
270,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.32,-0.39%,"26,352"
271,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.39,1.06%,"14,637"
272,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,12.32,0.65%,"15,335"
273,ALUS,Alussa Energy Acquisition Corp.,Financial,Shell Companies,Cayman Islands,490.90M,169.38,13.72,-3.72%,"3,528,167"
274,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.07B,43.72,93.21,0.17%,"368,186"
275,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.73B,-,42.63,-3.11%,"181,956"
276,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.36B,35.76,265.01,-1.60%,"6,505"
277,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.18B,57.15,154.58,-0.44%,"1,583,366"
278,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.17B,-,80.42,-2.14%,"78,172"
279,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,147.08M,-,2.88,7.46%,"742,096"
280,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.04B,-,8.60,2.99%,"7,373,780"
281,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,503.13M,11.04,16.33,1.87%,"56,613"
282,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,99.28B,27.00,105.88,0.47%,"4,993,475"
283,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.13B,-,118.11,1.50%,"751,742"
284,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,680.65M,-,14.80,-1.66%,"283,329"
285,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,85.25M,-,3.05,-0.49%,"480,343"
286,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,2.04B,-,5.80,5.45%,"150,761,225"
287,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,147.42M,-,16.27,0.00%,0
288,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.47B,23.18,11.43,1.69%,"11,573,562"
289,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.87B,18.83,47.44,2.13%,"596,852"
290,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,110.99B,45.25,92.35,1.58%,"42,273,763"
291,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,27.75B,31.92,120.48,-0.36%,"983,047"
292,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,9.88B,60.75,303.63,-1.86%,"89,439"
293,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.34B,26.53,24.78,1.89%,"60,462"
294,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.58B,62.39,144.37,1.58%,"1,085,601"
295,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,139.35B,19.37,238.46,0.76%,"2,953,152"
296,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.96B,116.99,31.47,-0.85%,"1,216,896"
297,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,15.30,-0.13%,"787,626"
298,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.87B,-,26.55,1.80%,"174,159"
299,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,4.38B,14.63,18.81,-2.94%,"2,100,173"
300,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,0.28%,"3,840,983"
301,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,3.63B,40.98,76.47,-0.07%,"220,411"
302,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,326.47M,10.89,29.76,-1.52%,"20,607"
303,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,459.17M,31.05,46.95,-1.16%,"30,311"
304,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,25.16B,18.15,215.05,0.18%,"729,699"
305,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,417.98M,-,2.27,0.89%,"5,424,809"
306,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,890.66M,140.52,18.83,-0.53%,"135,717"
307,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,112.26M,-,2.88,0.70%,"1,562,808"
308,AMR,"Alpha Metallurgical Resources, Inc.",Energy,Thermal Coal,USA,270.87M,-,15.09,7.02%,"480,819"
309,AMRB,American River Bankshares,Financial,Banks - Regional,USA,79.57M,11.35,13.63,1.23%,555
310,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.10B,61.92,67.18,-3.21%,"418,181"
311,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,219.91M,4.14,30.50,-17.46%,"377,404"
312,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,3.19B,-,8.03,-3.37%,"7,436,962"
313,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,3.88B,-,16.32,6.46%,"6,363,993"
314,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.71B,-,5.83,-0.51%,"1,543,821"
315,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,16.19M,-,2.90,0.72%,"113,329"
316,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,674.44M,-,26.04,-7.26%,"405,877"
317,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.12B,12.24,58.24,-0.46%,"91,211"
318,AMST,Amesite Inc.,Technology,Software - Application,USA,112.77M,-,5.63,-5.06%,"52,350"
319,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,651.58M,101.65,20.33,-3.42%,"112,510"
320,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,102.56B,54.71,231.66,0.00%,"1,536,083"
321,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,643.39M,53.55,16.28,-1.33%,"42,997"
322,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.62B,-,50.04,5.28%,"113,972"
323,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,31.83,0.93%,16
324,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,168.30M,-,7.85,6.66%,"2,303,092"
325,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,9.69,0.26%,"36,409"
326,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.61B,25.34,96.19,-0.34%,"68,331"
327,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,8.33B,-,35.48,0.94%,"1,624,140"
328,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,46.77B,30.11,13.70,0.07%,"4,288,646"
329,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,511.37M,-,14.30,0.35%,"1,810"
330,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,0.79%,"81,307"
331,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1638.66B,78.71,3286.58,-0.56%,"3,135,831"
332,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.87B,17.87,78.41,-0.72%,"441,469"
333,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,782.00M,-,29.70,0.30%,"238,999"
334,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,2.45B,7.38,91.19,-0.52%,"28,572"
335,ANCN,Anchiano Therapeutics Ltd.,Healthcare,Biotechnology,USA,59.06M,-,7.96,184.29%,"45,949,039"
336,ANDA,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,50.44M,510.00,11.73,-4.01%,"78,851"
337,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,854.24M,-,26.48,-1.52%,"180,319"
338,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,23.96B,35.67,318.55,-0.45%,"522,991"
339,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,1.53B,-,24.68,0.08%,"756,948"
340,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.95B,-,16.11,-2.13%,"2,430,238"
341,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.03%,"1,944,854"
342,ANGN,Angion Biomedica Corp. Common Stock,Healthcare,Biotechnology,USA,523.80M,-,18.20,1.22%,"130,145"
343,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,774.96M,-,21.03,-0.47%,"265,134"
344,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,265.02M,-,2.69,0.37%,"599,850"
345,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,534.24M,-,37.97,-0.89%,"101,125"
346,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,389.99M,-,31.81,0.03%,"43,510"
347,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,138.49M,-,5.30,-0.75%,"283,747"
348,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,1.03B,-,28.07,-1.54%,"109,044"
349,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,66.10M,-,6.07,-1.14%,"68,832"
350,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,33.02B,87.62,386.59,0.05%,"348,561"
351,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,41.34M,-,3.57,-18.31%,"2,350,546"
352,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,75.05B,16.64,298.17,-0.18%,"1,090,325"
353,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,166.87M,-,20.99,3.91%,"225,532"
354,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,25.24M,-,3.75,-1.83%,"962,541"
355,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,66.79,0.03%,"143,440"
356,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,987.89M,-,9.37,0.21%,"430,336"
357,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,-0.08%,"108,827"
358,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.95,-0.07%,"108,657"
359,AON,Aon Plc,Financial,Insurance Brokers,United Kingdom,48.11B,29.24,226.55,-0.83%,"1,870,255"
360,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,53.73,-0.04%,"145,960"
361,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,9.66B,28.86,61.22,-0.16%,"895,800"
362,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,862.83M,564.14,32.72,-3.68%,"272,108"
363,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,300.30M,-,21.00,4.17%,"205,931"
364,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,134.62M,11.53,7.98,-6.01%,"102,705"
365,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,6.69B,-,17.61,2.21%,"8,219,338"
366,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,4.12B,20.96,53.38,-1.33%,"580,011"
367,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,56.84B,29.73,253.58,-0.34%,"1,462,865"
368,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,92.09M,-,12.23,18.74%,"4,069,720"
369,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,449.50M,26.60,30.62,-1.29%,"110,902"
370,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,144.40M,-,5.52,-7.85%,"475,692"
371,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,3.33B,-,17.94,-0.88%,"677,865"
372,APH,Amphenol Corporation,Technology,Electronic Components,USA,38.94B,33.59,131.32,-0.67%,"961,011"
373,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,8.33B,87.96,26.30,10.74%,"116,716,639"
374,API,"Agora, Inc.",Technology,Software - Application,China,8.26B,-,93.47,-5.10%,"2,378,277"
375,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.03B,-,13.57,2.96%,"1,599,373"
376,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.79B,-,47.72,-3.32%,"421,543"
377,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,596.01M,-,27.24,-4.92%,"96,696"
378,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,117.04M,-,3.47,-3.88%,"427,336"
379,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,22.99B,102.29,51.86,2.49%,"1,515,726"
380,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,967.82M,14.21,37.60,-0.53%,"105,166"
381,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,18.57M,-,4.75,40.12%,"1,657,102"
382,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,6.28B,39.13,179.18,3.18%,"186,190"
383,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,3.04B,-,36.00,-5.78%,"955,671"
384,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,15.11B,-,219.20,-0.22%,"743,674"
385,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,6.91B,212.56,88.85,-3.46%,"4,381,616"
386,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,165.69M,-,8.15,13.83%,"4,154,985"
387,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,191.56M,-,10.31,1.48%,"713,808"
388,APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,1.15B,-,10.98,1.20%,"1,329,632"
389,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,257.10M,13.08,18.96,-2.97%,"2,122,969"
390,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,405.91M,-,4.55,-1.73%,"887,547"
391,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,407.21M,-,8.28,5.08%,"583,402"
392,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,39.10B,22.02,149.89,1.09%,"1,950,737"
393,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,246.54M,-,3.99,-1.72%,"378,023"
394,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,153.78M,-,37.69,-2.28%,"130,994"
395,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,97.76M,-,6.71,-3.87%,"442,753"
396,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,687.54M,498.00,14.94,-1.26%,"2,679,638"
397,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,351.87M,-,10.51,-2.05%,"87,484"
398,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,501.45M,-,9.38,-1.52%,"7,239,616"
399,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,366.25M,-,6.09,-3.18%,"2,535,841"
400,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,10.45B,21.60,17.50,0.11%,"664,607"
401,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,221.96M,-,6.73,0.75%,"1,349,829"
402,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,3.13B,47.12,26.01,-1.22%,"4,241,355"
403,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,2.17B,-,8.40,4.09%,"9,289,827"
404,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,98.93M,-,6.16,-2.69%,"141,637"
405,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,505.24M,67.59,5.61,-4.75%,"884,776"
406,ARBGU,Aequi Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.80,-0.28%,655
407,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,95.09M,16.92,2.25,0.90%,"354,223"
408,ARCB,ArcBest Corporation,Industrials,Trucking,USA,1.43B,52.57,56.57,5.74%,"575,614"
409,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,7.82B,25.45,18.50,2.66%,"3,164,426"
410,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.08B,210.94,37.97,-2.29%,"57,667"
411,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,699.10M,-,46.70,-0.74%,"438,237"
412,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.06B,-,5.30,0.95%,"592,753"
413,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,2.16B,-,80.70,-4.10%,"793,498"
414,ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,4.32B,-,18.72,-0.64%,"48,273"
415,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,342.12M,-,14.93,0.88%,"111,490"
416,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,78.22M,-,7.76,0.51%,"43,505"
417,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,649.67M,-,7.37,-1.60%,"463,690"
418,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,23.54B,29.51,172.91,0.92%,"710,346"
419,AREC,American Resources Corporation,Energy,Thermal Coal,USA,188.00M,-,6.77,-7.51%,"7,252,226"
420,ARES,Ares Management Corporation,Financial,Asset Management,USA,13.11B,103.75,50.63,2.57%,"1,038,342"
421,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.49B,-,42.25,-0.12%,"101,882"
422,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.19%,"6,543"
423,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,17.34B,-,368.16,-2.28%,"219,006"
424,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.73B,1376.67,12.39,1.81%,"803,932"
425,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,60.37,0.18%,"5,783,964"
426,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,110.58,-1.28%,"6,882,236"
427,ARKIU,Ark Global Acquisition Corp. Unit,Financial,Shell Companies,USA,-,-,10.72,-2.10%,"526,064"
428,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,153.10,-1.18%,"14,277,919"
429,ARKO,Arko Corp.,Consumer Cyclical,Department Stores,USA,1.20B,341.38,9.90,-0.50%,"355,670"
